verifyr_falcon;1033;1;491541
verifyr_falcon;1034;1;488792
verifyr_falcon;1035;1;528584
verifyr_falcon;1036;1;512916
verifyr_falcon;1037;1;525250
verifyr_falcon;1038;1;495042
verifyr_falcon;1039;1;530625
verifyr_falcon;1040;1;531250
verifyr_falcon;1041;1;527042
verifyr_falcon;1042;1;488959
verifyr_falcon;1043;1;553209
verifyr_falcon;1044;1;532042
verifyr_falcon;1045;1;520125
verifyr_falcon;1046;1;552125
verifyr_falcon;1047;1;529583
verifyr_falcon;1048;1;528250
verifyr_falcon;1049;1;494375
verifyr_falcon;1050;1;548084
verifyr_falcon;1051;1;530125
verifyr_falcon;1052;1;529709
verifyr_falcon;1053;1;520875
verifyr_falcon;1054;1;533041
verifyr_falcon;1055;1;530667
verifyr_falcon;1056;1;531167
verifyr_falcon;1057;1;551292
verifyr_falcon;1058;1;530458
verifyr_falcon;1059;1;538083
verifyr_falcon;1060;1;493792
verifyr_falcon;1061;1;520167
verifyr_falcon;1062;1;533292
verifyr_falcon;1063;1;554708
verifyr_falcon;1064;1;528792
verifyr_falcon;1065;1;534083
verifyr_falcon;1066;1;487834
verifyr_falcon;1067;1;547958
verifyr_falcon;1068;1;525458
verifyr_falcon;1069;1;524583
verifyr_falcon;1070;1;526584
verifyr_falcon;1071;1;525167
verifyr_falcon;1072;1;496209
verifyr_falcon;1073;1;532042
verifyr_falcon;1074;1;529708
verifyr_falcon;1075;1;553750
verifyr_falcon;1076;1;553833
verifyr_falcon;1077;1;495709
verifyr_falcon;1078;1;529750
verifyr_falcon;1079;1;526000
verifyr_falcon;1080;1;491625
verifyr_falcon;1081;1;500125
verifyr_falcon;1082;1;520375
verifyr_falcon;1083;1;550417
verifyr_falcon;1084;1;528542
verifyr_falcon;1085;1;534084
verifyr_falcon;1086;1;517166
verifyr_falcon;1087;1;552208
verifyr_falcon;1088;1;532500
verifyr_falcon;1089;1;528958
verifyr_falcon;1090;1;488791
verifyr_falcon;1091;1;530416
verifyr_falcon;1092;1;489458
verifyr_falcon;1093;1;480500
verifyr_falcon;1094;1;522041
verifyr_falcon;1095;1;480750
verifyr_falcon;1096;1;485209
verifyr_falcon;1097;1;531584
verifyr_falcon;1098;1;487458
verifyr_falcon;1099;1;527125
verifyr_falcon;1100;1;531792
verifyr_falcon;1101;1;483167
verifyr_falcon;1102;1;525750
verifyr_falcon;1103;1;516917
verifyr_falcon;1104;1;505500
verifyr_falcon;1105;1;523833
verifyr_falcon;1106;1;522417
verifyr_falcon;1107;1;530500
verifyr_falcon;1108;1;509167
verifyr_falcon;1109;1;546125
verifyr_falcon;1110;1;526292
verifyr_falcon;1111;1;513000
verifyr_falcon;1112;1;535167
verifyr_falcon;1113;1;550792
verifyr_falcon;1114;1;550167
verifyr_falcon;1115;1;532292
verifyr_falcon;1116;1;526500
verifyr_falcon;1117;1;538583
verifyr_falcon;1118;1;487959
verifyr_falcon;1119;1;546833
verifyr_falcon;1120;1;550500
verifyr_falcon;1121;1;526208
verifyr_falcon;1122;1;512208
verifyr_falcon;1123;1;535500
verifyr_falcon;1124;1;517125
verifyr_falcon;1125;1;532250
verifyr_falcon;1126;1;523875
verifyr_falcon;1127;1;526708
verifyr_falcon;1128;1;525042
verifyr_falcon;1129;1;529416
verifyr_falcon;1130;1;488667
verifyr_falcon;1131;1;481625
verifyr_falcon;1132;1;528708
verifyr_falcon;1133;1;519167
verifyr_falcon;1134;1;528916
verifyr_falcon;1135;1;525750
verifyr_falcon;1136;1;532833
verifyr_falcon;1137;1;530750
verifyr_falcon;1138;1;525583
verifyr_falcon;1139;1;536041
verifyr_falcon;1140;1;531125
verifyr_falcon;1141;1;530667
verifyr_falcon;1142;1;524375
verifyr_falcon;1143;1;531625
verifyr_falcon;1144;1;526042
verifyr_falcon;1145;1;525375
verifyr_falcon;1146;1;528667
verifyr_falcon;1147;1;545500
verifyr_falcon;1148;1;526625
verifyr_falcon;1149;1;522417
verifyr_falcon;1150;1;530375
verifyr_falcon;1151;1;526875
verifyr_falcon;1152;1;534875
verifyr_falcon;1153;1;532167
verifyr_falcon;1154;1;523125
verifyr_falcon;1155;1;546417
verifyr_falcon;1156;1;534042
verifyr_falcon;1157;1;520459
verifyr_falcon;1158;1;527375
verifyr_falcon;1159;1;528167
verifyr_falcon;1160;1;520542
verifyr_falcon;1161;1;522084
verifyr_falcon;1162;1;520291
verifyr_falcon;1163;1;527916
verifyr_falcon;1164;1;525000
verifyr_falcon;1165;1;531209
verifyr_falcon;1166;1;531250
verifyr_falcon;1167;1;533375
verifyr_falcon;1168;1;533333
verifyr_falcon;1169;1;525834
verifyr_falcon;1170;1;531708
verifyr_falcon;1171;1;524041
verifyr_falcon;1172;1;530125
verifyr_falcon;1173;1;505500
verifyr_falcon;1174;1;506958
verifyr_falcon;1175;1;527708
verifyr_falcon;1176;1;533584
verifyr_falcon;1177;1;510833
verifyr_falcon;1178;1;537416
verifyr_falcon;1179;1;507958
verifyr_falcon;1180;1;527459
verifyr_falcon;1181;1;532708
verifyr_falcon;1182;1;510167
verifyr_falcon;1183;1;526625
verifyr_falcon;1184;1;506458
verifyr_falcon;1185;1;503500
verifyr_falcon;1186;1;504375
verifyr_falcon;1187;1;528709
verifyr_falcon;1188;1;520583
verifyr_falcon;1189;1;522958
verifyr_falcon;1190;1;524750
verifyr_falcon;1191;1;507458
verifyr_falcon;1192;1;488417
verifyr_falcon;1193;1;519833
verifyr_falcon;1194;1;501625
verifyr_falcon;1195;1;523084
verifyr_falcon;1196;1;516875
verifyr_falcon;1197;1;522625
verifyr_falcon;1198;1;507209
verifyr_falcon;1199;1;507583
verifyr_falcon;1200;1;548250
verifyr_falcon;1201;1;524541
verifyr_falcon;1202;1;537792
verifyr_falcon;1203;1;523041
verifyr_falcon;1204;1;519041
verifyr_falcon;1205;1;531292
verifyr_falcon;1206;1;523917
verifyr_falcon;1207;1;512750
verifyr_falcon;1208;1;511666
verifyr_falcon;1209;1;536375
verifyr_falcon;1210;1;504625
verifyr_falcon;1211;1;511417
verifyr_falcon;1212;1;526041
verifyr_falcon;1213;1;526541
verifyr_falcon;1214;1;481875
verifyr_falcon;1215;1;502083
verifyr_falcon;1216;1;509958
verifyr_falcon;1217;1;529750
verifyr_falcon;1218;1;521583
verifyr_falcon;1219;1;520959
verifyr_falcon;1220;1;513875
verifyr_falcon;1221;1;507458
verifyr_falcon;1222;1;530084
verifyr_falcon;1223;1;530292
verifyr_falcon;1224;1;530333
verifyr_falcon;1225;1;515917
verifyr_falcon;1226;1;530834
verifyr_falcon;1227;1;551625
verifyr_falcon;1228;1;513083
verifyr_falcon;1229;1;512500
verifyr_falcon;1230;1;529708
verifyr_falcon;1231;1;510250
verifyr_falcon;1232;1;554375
verifyr_falcon;1233;1;529667
verifyr_falcon;1234;1;526875
verifyr_falcon;1235;1;548208
verifyr_falcon;1236;1;513375
verifyr_falcon;1237;1;553250
verifyr_falcon;1238;1;529917
verifyr_falcon;1239;1;528875
verifyr_falcon;1240;1;510875
verifyr_falcon;1241;1;547792
verifyr_falcon;1242;1;531500
verifyr_falcon;1243;1;528042
verifyr_falcon;1244;1;528791
verifyr_falcon;1245;1;519083
verifyr_falcon;1246;1;512125
verifyr_falcon;1247;1;509166
verifyr_falcon;1248;1;509042
verifyr_falcon;1249;1;530084
verifyr_falcon;1250;1;531625
verifyr_falcon;1251;1;529209
verifyr_falcon;1252;1;529042
verifyr_falcon;1253;1;523625
verifyr_falcon;1254;1;512250
verifyr_falcon;1255;1;534250
verifyr_falcon;1256;1;526625
verifyr_falcon;1257;1;526625
verifyr_falcon;1258;1;522708
verifyr_falcon;1259;1;523500
verifyr_falcon;1260;1;507042
verifyr_falcon;1261;1;522875
verifyr_falcon;1262;1;520750
verifyr_falcon;1263;1;523916
verifyr_falcon;1264;1;524791
verifyr_falcon;1265;1;526542
verifyr_falcon;1266;1;532666
verifyr_falcon;1267;1;529958
verifyr_falcon;1268;1;527667
verifyr_falcon;1269;1;516625
verifyr_falcon;1270;1;526917
verifyr_falcon;1271;1;516792
verifyr_falcon;1272;1;506125
verifyr_falcon;1273;1;523667
verifyr_falcon;1274;1;517208
verifyr_falcon;1275;1;548625
verifyr_falcon;1276;1;527833
verifyr_falcon;1277;1;524250
verifyr_falcon;1278;1;527417
verifyr_falcon;1279;1;509542
verifyr_falcon;1280;1;528542
verifyr_falcon;1281;1;514250
verifyr_falcon;1282;1;510166
verifyr_falcon;1283;1;525125
verifyr_falcon;1284;1;517833
verifyr_falcon;1285;1;530000
verifyr_falcon;1286;1;508292
verifyr_falcon;1287;1;533833
verifyr_falcon;1288;1;544167
verifyr_falcon;1289;1;526000
verifyr_falcon;1290;1;518125
verifyr_falcon;1291;1;533375
verifyr_falcon;1292;1;510250
verifyr_falcon;1293;1;526875
verifyr_falcon;1294;1;536417
verifyr_falcon;1295;1;526958
verifyr_falcon;1296;1;528666
verifyr_falcon;1297;1;528708
verifyr_falcon;1298;1;525250
verifyr_falcon;1299;1;533083
verifyr_falcon;1300;1;534750
verifyr_falcon;1301;1;524375
verifyr_falcon;1302;1;529792
verifyr_falcon;1303;1;526125
verifyr_falcon;1304;1;504042
verifyr_falcon;1305;1;516750
verifyr_falcon;1306;1;519416
verifyr_falcon;1307;1;531042
verifyr_falcon;1308;1;528542
verifyr_falcon;1309;1;506542
verifyr_falcon;1310;1;527375
verifyr_falcon;1311;1;523250
verifyr_falcon;1312;1;528958
verifyr_falcon;1313;1;522542
verifyr_falcon;1314;1;512667
verifyr_falcon;1315;1;524625
verifyr_falcon;1316;1;512209
verifyr_falcon;1317;1;553958
verifyr_falcon;1318;1;523875
verifyr_falcon;1319;1;509666
verifyr_falcon;1320;1;507208
verifyr_falcon;1321;1;523167
verifyr_falcon;1322;1;525584
verifyr_falcon;1323;1;525583
verifyr_falcon;1324;1;530292
verifyr_falcon;1325;1;531417
verifyr_falcon;1326;1;512083
verifyr_falcon;1327;1;507708
verifyr_falcon;1328;1;526042
verifyr_falcon;1329;1;509959
verifyr_falcon;1330;1;529583
verifyr_falcon;1331;1;509541
verifyr_falcon;1332;1;524750
verifyr_falcon;1333;1;528417
verifyr_falcon;1334;1;532125
verifyr_falcon;1335;1;511875
verifyr_falcon;1336;1;524291
verifyr_falcon;1337;1;523875
verifyr_falcon;1338;1;536875
verifyr_falcon;1339;1;530750
verifyr_falcon;1340;1;526333
verifyr_falcon;1341;1;525042
verifyr_falcon;1342;1;512917
verifyr_falcon;1343;1;508083
verifyr_falcon;1344;1;529083
verifyr_falcon;1345;1;525917
verifyr_falcon;1346;1;528458
verifyr_falcon;1347;1;531458
verifyr_falcon;1348;1;527500
verifyr_falcon;1349;1;523250
verifyr_falcon;1350;1;504667
verifyr_falcon;1351;1;509958
verifyr_falcon;1352;1;532125
verifyr_falcon;1353;1;526125
verifyr_falcon;1354;1;516875
verifyr_falcon;1355;1;528459
verifyr_falcon;1356;1;511250
verifyr_falcon;1357;1;507916
verifyr_falcon;1358;1;531542
verifyr_falcon;1359;1;527125
verifyr_falcon;1360;1;521417
verifyr_falcon;1361;1;509208
verifyr_falcon;1362;1;501583
verifyr_falcon;1363;1;532500
verifyr_falcon;1364;1;532208
verifyr_falcon;1365;1;521125
verifyr_falcon;1366;1;530125
verifyr_falcon;1367;1;532083
verifyr_falcon;1368;1;530583
verifyr_falcon;1369;1;509333
verifyr_falcon;1370;1;516792
verifyr_falcon;1371;1;519209
verifyr_falcon;1372;1;526958
verifyr_falcon;1373;1;532500
verifyr_falcon;1374;1;526334
verifyr_falcon;1375;1;504542
verifyr_falcon;1376;1;518459
verifyr_falcon;1377;1;513000
verifyr_falcon;1378;1;536666
verifyr_falcon;1379;1;554209
verifyr_falcon;1380;1;531583
verifyr_falcon;1381;1;525666
verifyr_falcon;1382;1;520542
verifyr_falcon;1383;1;530542
verifyr_falcon;1384;1;527250
verifyr_falcon;1385;1;531208
verifyr_falcon;1386;1;516125
verifyr_falcon;1387;1;532833
verifyr_falcon;1388;1;508458
verifyr_falcon;1389;1;523209
verifyr_falcon;1390;1;529042
verifyr_falcon;1391;1;534417
verifyr_falcon;1392;1;515084
verifyr_falcon;1393;1;530750
verifyr_falcon;1394;1;530833
verifyr_falcon;1395;1;517875
verifyr_falcon;1396;1;530084
verifyr_falcon;1397;1;528084
verifyr_falcon;1398;1;530166
verifyr_falcon;1399;1;533833
verifyr_falcon;1400;1;528125
verifyr_falcon;1401;1;533542
verifyr_falcon;1402;1;525541
verifyr_falcon;1403;1;520709
verifyr_falcon;1404;1;529833
verifyr_falcon;1405;1;523541
verifyr_falcon;1406;1;528833
verifyr_falcon;1407;1;524167
verifyr_falcon;1408;1;524125
verifyr_falcon;1409;1;534458
verifyr_falcon;1410;1;529958
verifyr_falcon;1411;1;529875
verifyr_falcon;1412;1;534708
verifyr_falcon;1413;1;522666
verifyr_falcon;1414;1;526542
verifyr_falcon;1415;1;523709
verifyr_falcon;1416;1;529834
verifyr_falcon;1417;1;509208
verifyr_falcon;1418;1;507208
verifyr_falcon;1419;1;527416
verifyr_falcon;1420;1;526500
verifyr_falcon;1421;1;508625
verifyr_falcon;1422;1;531959
verifyr_falcon;1423;1;544041
verifyr_falcon;1424;1;532000
verifyr_falcon;1425;1;512375
verifyr_falcon;1426;1;528792
verifyr_falcon;1427;1;533583
verifyr_falcon;1428;1;526208
verifyr_falcon;1429;1;507083
verifyr_falcon;1430;1;526125
verifyr_falcon;1431;1;534334
verifyr_falcon;1432;1;524416
verifyr_falcon;1433;1;525917
verifyr_falcon;1434;1;512667
verifyr_falcon;1435;1;507334
verifyr_falcon;1436;1;510542
verifyr_falcon;1437;1;526250
verifyr_falcon;1438;1;518167
verifyr_falcon;1439;1;532541
verifyr_falcon;1440;1;525333
verifyr_falcon;1441;1;523000
verifyr_falcon;1442;1;525791
verifyr_falcon;1443;1;532334
verifyr_falcon;1444;1;519166
verifyr_falcon;1445;1;513667
verifyr_falcon;1446;1;535666
verifyr_falcon;1447;1;524375
verifyr_falcon;1448;1;520250
verifyr_falcon;1449;1;501167
verifyr_falcon;1450;1;535625
verifyr_falcon;1451;1;527708
verifyr_falcon;1452;1;510417
verifyr_falcon;1453;1;529125
verifyr_falcon;1454;1;509958
verifyr_falcon;1455;1;531792
verifyr_falcon;1456;1;513792
verifyr_falcon;1457;1;521583
verifyr_falcon;1458;1;525209
verifyr_falcon;1459;1;524417
verifyr_falcon;1460;1;533750
verifyr_falcon;1461;1;531083
verifyr_falcon;1462;1;522084
verifyr_falcon;1463;1;521250
verifyr_falcon;1464;1;522500
verifyr_falcon;1465;1;531792
verifyr_falcon;1466;1;527417
verifyr_falcon;1467;1;528916
verifyr_falcon;1468;1;524541
verifyr_falcon;1469;1;529000
verifyr_falcon;1470;1;551083
verifyr_falcon;1471;1;525917
verifyr_falcon;1472;1;526750
verifyr_falcon;1473;1;519625
verifyr_falcon;1474;1;535459
verifyr_falcon;1475;1;535833
verifyr_falcon;1476;1;518750
verifyr_falcon;1477;1;533333
verifyr_falcon;1478;1;507625
verifyr_falcon;1479;1;521458
verifyr_falcon;1480;1;521458
verifyr_falcon;1481;1;520792
verifyr_falcon;1482;1;527000
verifyr_falcon;1483;1;526917
verifyr_falcon;1484;1;508667
verifyr_falcon;1485;1;531834
verifyr_falcon;1486;1;525542
verifyr_falcon;1487;1;523000
verifyr_falcon;1488;1;533333
verifyr_falcon;1489;1;505916
verifyr_falcon;1490;1;530125
verifyr_falcon;1491;1;508417
verifyr_falcon;1492;1;531791
verifyr_falcon;1493;1;508417
verifyr_falcon;1494;1;528417
verifyr_falcon;1495;1;522166
verifyr_falcon;1496;1;528250
verifyr_falcon;1497;1;523500
verifyr_falcon;1498;1;531958
verifyr_falcon;1499;1;530042
verifyr_falcon;1500;1;529750
verifyr_falcon;1501;1;526000
verifyr_falcon;1502;1;534583
verifyr_falcon;1503;1;537416
verifyr_falcon;1504;1;529667
verifyr_falcon;1505;1;528875
verifyr_falcon;1506;1;520667
verifyr_falcon;1507;1;532375
verifyr_falcon;1508;1;524250
verifyr_falcon;1509;1;527959
verifyr_falcon;1510;1;524250
verifyr_falcon;1511;1;520083
verifyr_falcon;1512;1;523208
verifyr_falcon;1513;1;527666
verifyr_falcon;1514;1;528583
verifyr_falcon;1515;1;536750
verifyr_falcon;1516;1;538625
verifyr_falcon;1517;1;505292
verifyr_falcon;1518;1;527167
verifyr_falcon;1519;1;521458
verifyr_falcon;1520;1;535084
verifyr_falcon;1521;1;528166
verifyr_falcon;1522;1;533750
verifyr_falcon;1523;1;513000
verifyr_falcon;1524;1;526250
verifyr_falcon;1525;1;529875
verifyr_falcon;1526;1;532167
verifyr_falcon;1527;1;517792
verifyr_falcon;1528;1;524417
verifyr_falcon;1529;1;527042
verifyr_falcon;1530;1;526500
verifyr_falcon;1531;1;532708
verifyr_falcon;1532;1;520959
verifyr_falcon;1533;1;527417
verifyr_falcon;1534;1;528125
verifyr_falcon;1535;1;530583
verifyr_falcon;1536;1;534708
verifyr_falcon;1537;1;528541
verifyr_falcon;1538;1;506042
verifyr_falcon;1539;1;526292
verifyr_falcon;1540;1;523417
verifyr_falcon;1541;1;527583
verifyr_falcon;1542;1;528792
verifyr_falcon;1543;1;516500
verifyr_falcon;1544;1;501584
verifyr_falcon;1545;1;521458
verifyr_falcon;1546;1;513792
verifyr_falcon;1547;1;525709
verifyr_falcon;1548;1;508917
verifyr_falcon;1549;1;528083
verifyr_falcon;1550;1;509833
verifyr_falcon;1551;1;529083
verifyr_falcon;1552;1;500291
verifyr_falcon;1553;1;522209
verifyr_falcon;1554;1;527000
verifyr_falcon;1555;1;525417
verifyr_falcon;1556;1;527583
verifyr_falcon;1557;1;523792
verifyr_falcon;1558;1;525666
verifyr_falcon;1559;1;530625
verifyr_falcon;1560;1;526333
verifyr_falcon;1561;1;522792
verifyr_falcon;1562;1;532834
verifyr_falcon;1563;1;524667
verifyr_falcon;1564;1;529500
verifyr_falcon;1565;1;530792
verifyr_falcon;1566;1;528333
verifyr_falcon;1567;1;533333
verifyr_falcon;1568;1;528500
verifyr_falcon;1569;1;531000
verifyr_falcon;1570;1;530084
verifyr_falcon;1571;1;559333
verifyr_falcon;1572;1;533583
verifyr_falcon;1573;1;526542
verifyr_falcon;1574;1;530625
verifyr_falcon;1575;1;528500
verifyr_falcon;1576;1;528542
verifyr_falcon;1577;1;529042
verifyr_falcon;1578;1;520125
verifyr_falcon;1579;1;525333
verifyr_falcon;1580;1;528583
verifyr_falcon;1581;1;529417
verifyr_falcon;1582;1;531709
verifyr_falcon;1583;1;529333
verifyr_falcon;1584;1;531709
verifyr_falcon;1585;1;510208
verifyr_falcon;1586;1;520500
verifyr_falcon;1587;1;522750
verifyr_falcon;1588;1;516083
verifyr_falcon;1589;1;522708
verifyr_falcon;1590;1;529458
verifyr_falcon;1591;1;532292
verifyr_falcon;1592;1;524667
verifyr_falcon;1593;1;528166
verifyr_falcon;1594;1;526708
verifyr_falcon;1595;1;525000
verifyr_falcon;1596;1;529417
verifyr_falcon;1597;1;530000
verifyr_falcon;1598;1;527167
verifyr_falcon;1599;1;524458
verifyr_falcon;1600;1;532958
verifyr_falcon;1601;1;524916
verifyr_falcon;1602;1;531417
verifyr_falcon;1603;1;525542
verifyr_falcon;1604;1;527000
verifyr_falcon;1605;1;529333
verifyr_falcon;1606;1;526833
verifyr_falcon;1607;1;527917
verifyr_falcon;1608;1;527375
verifyr_falcon;1609;1;529750
verifyr_falcon;1610;1;546000
verifyr_falcon;1611;1;526042
verifyr_falcon;1612;1;523292
verifyr_falcon;1613;1;526584
verifyr_falcon;1614;1;532250
verifyr_falcon;1615;1;529958
verifyr_falcon;1616;1;527958
verifyr_falcon;1617;1;531542
verifyr_falcon;1618;1;528625
verifyr_falcon;1619;1;533083
verifyr_falcon;1620;1;529125
verifyr_falcon;1621;1;525709
verifyr_falcon;1622;1;531750
verifyr_falcon;1623;1;521250
verifyr_falcon;1624;1;531375
verifyr_falcon;1625;1;529042
verifyr_falcon;1626;1;523625
verifyr_falcon;1627;1;525375
verifyr_falcon;1628;1;526625
verifyr_falcon;1629;1;528208
verifyr_falcon;1630;1;526458
verifyr_falcon;1631;1;535625
verifyr_falcon;1632;1;531084
verifyr_falcon;1633;1;527042
verifyr_falcon;1634;1;525125
verifyr_falcon;1635;1;523584
verifyr_falcon;1636;1;522041
verifyr_falcon;1637;1;531459
verifyr_falcon;1638;1;510542
verifyr_falcon;1639;1;532875
verifyr_falcon;1640;1;530250
verifyr_falcon;1641;1;527542
verifyr_falcon;1642;1;533750
verifyr_falcon;1643;1;524375
verifyr_falcon;1644;1;533500
verifyr_falcon;1645;1;524459
verifyr_falcon;1646;1;531833
verifyr_falcon;1647;1;525875
verifyr_falcon;1648;1;527041
verifyr_falcon;1649;1;531834
verifyr_falcon;1650;1;529000
verifyr_falcon;1651;1;527875
verifyr_falcon;1652;1;527166
verifyr_falcon;1653;1;527459
verifyr_falcon;1654;1;523583
verifyr_falcon;1655;1;530917
verifyr_falcon;1656;1;539542
verifyr_falcon;1657;1;534084
verifyr_falcon;1658;1;529833
verifyr_falcon;1659;1;528083
verifyr_falcon;1660;1;526333
verifyr_falcon;1661;1;523000
verifyr_falcon;1662;1;522667
verifyr_falcon;1663;1;534459
verifyr_falcon;1664;1;529875
verifyr_falcon;1665;1;529042
verifyr_falcon;1666;1;528041
verifyr_falcon;1667;1;524042
verifyr_falcon;1668;1;552917
verifyr_falcon;1669;1;524416
verifyr_falcon;1670;1;527792
verifyr_falcon;1671;1;529750
verifyr_falcon;1672;1;535083
verifyr_falcon;1673;1;516917
verifyr_falcon;1674;1;519875
verifyr_falcon;1675;1;531708
verifyr_falcon;1676;1;523083
verifyr_falcon;1677;1;528500
verifyr_falcon;1678;1;531250
verifyr_falcon;1679;1;521833
verifyr_falcon;1680;1;529666
verifyr_falcon;1681;1;535917
verifyr_falcon;1682;1;527125
verifyr_falcon;1683;1;534750
verifyr_falcon;1684;1;524875
verifyr_falcon;1685;1;535417
verifyr_falcon;1686;1;529167
verifyr_falcon;1687;1;520583
verifyr_falcon;1688;1;528916
verifyr_falcon;1689;1;530792
verifyr_falcon;1690;1;531708
verifyr_falcon;1691;1;534667
verifyr_falcon;1692;1;520917
verifyr_falcon;1693;1;508125
verifyr_falcon;1694;1;526750
verifyr_falcon;1695;1;524375
verifyr_falcon;1696;1;529167
verifyr_falcon;1697;1;522250
verifyr_falcon;1698;1;530209
verifyr_falcon;1699;1;532875
verifyr_falcon;1700;1;524083
verifyr_falcon;1701;1;527500
verifyr_falcon;1702;1;527583
verifyr_falcon;1703;1;523500
verifyr_falcon;1704;1;525208
verifyr_falcon;1705;1;528375
verifyr_falcon;1706;1;526708
verifyr_falcon;1707;1;521750
verifyr_falcon;1708;1;523583
verifyr_falcon;1709;1;534208
verifyr_falcon;1710;1;528416
verifyr_falcon;1711;1;529042
verifyr_falcon;1712;1;534417
verifyr_falcon;1713;1;528167
verifyr_falcon;1714;1;523083
verifyr_falcon;1715;1;535750
verifyr_falcon;1716;1;530416
verifyr_falcon;1717;1;521834
verifyr_falcon;1718;1;532917
verifyr_falcon;1719;1;514125
verifyr_falcon;1720;1;525542
verifyr_falcon;1721;1;530958
verifyr_falcon;1722;1;528875
verifyr_falcon;1723;1;526791
verifyr_falcon;1724;1;525334
verifyr_falcon;1725;1;526750
verifyr_falcon;1726;1;524042
verifyr_falcon;1727;1;522084
verifyr_falcon;1728;1;526834
verifyr_falcon;1729;1;534875
verifyr_falcon;1730;1;539875
verifyr_falcon;1731;1;525542
verifyr_falcon;1732;1;526500
verifyr_falcon;1733;1;517667
verifyr_falcon;1734;1;525000
verifyr_falcon;1735;1;530833
verifyr_falcon;1736;1;509417
verifyr_falcon;1737;1;533042
verifyr_falcon;1738;1;528084
verifyr_falcon;1739;1;528417
verifyr_falcon;1740;1;526959
verifyr_falcon;1741;1;526958
verifyr_falcon;1742;1;527417
verifyr_falcon;1743;1;531542
verifyr_falcon;1744;1;532000
verifyr_falcon;1745;1;523083
verifyr_falcon;1746;1;534625
verifyr_falcon;1747;1;529375
verifyr_falcon;1748;1;528292
verifyr_falcon;1749;1;518083
verifyr_falcon;1750;1;524875
verifyr_falcon;1751;1;527250
verifyr_falcon;1752;1;527250
verifyr_falcon;1753;1;529791
verifyr_falcon;1754;1;526042
verifyr_falcon;1755;1;535125
verifyr_falcon;1756;1;530083
verifyr_falcon;1757;1;536125
verifyr_falcon;1758;1;532000
verifyr_falcon;1759;1;531125
verifyr_falcon;1760;1;531625
verifyr_falcon;1761;1;542625
verifyr_falcon;1762;1;525125
verifyr_falcon;1763;1;522958
verifyr_falcon;1764;1;528083
verifyr_falcon;1765;1;535208
verifyr_falcon;1766;1;534292
verifyr_falcon;1767;1;525333
verifyr_falcon;1768;1;536583
verifyr_falcon;1769;1;527750
verifyr_falcon;1770;1;520792
verifyr_falcon;1771;1;517833
verifyr_falcon;1772;1;526250
verifyr_falcon;1773;1;533917
verifyr_falcon;1774;1;531000
verifyr_falcon;1775;1;527292
verifyr_falcon;1776;1;528042
verifyr_falcon;1777;1;524375
verifyr_falcon;1778;1;522959
verifyr_falcon;1779;1;530917
verifyr_falcon;1780;1;528791
verifyr_falcon;1781;1;534833
verifyr_falcon;1782;1;532084
verifyr_falcon;1783;1;525209
verifyr_falcon;1784;1;550917
verifyr_falcon;1785;1;524583
verifyr_falcon;1786;1;526166
verifyr_falcon;1787;1;528917
verifyr_falcon;1788;1;526167
verifyr_falcon;1789;1;523542
verifyr_falcon;1790;1;522417
verifyr_falcon;1791;1;532334
verifyr_falcon;1792;1;525083
verifyr_falcon;1793;1;529917
verifyr_falcon;1794;1;534458
verifyr_falcon;1795;1;522125
verifyr_falcon;1796;1;534292
verifyr_falcon;1797;1;545292
verifyr_falcon;1798;1;534625
verifyr_falcon;1799;1;533250
verifyr_falcon;1800;1;523334
verifyr_falcon;1801;1;524541
verifyr_falcon;1802;1;532083
verifyr_falcon;1803;1;526958
verifyr_falcon;1804;1;521500
verifyr_falcon;1805;1;521709
verifyr_falcon;1806;1;524708
verifyr_falcon;1807;1;528292
verifyr_falcon;1808;1;531625
verifyr_falcon;1809;1;524625
verifyr_falcon;1810;1;524000
verifyr_falcon;1811;1;532292
verifyr_falcon;1812;1;532875
verifyr_falcon;1813;1;530209
verifyr_falcon;1814;1;529125
verifyr_falcon;1815;1;527708
verifyr_falcon;1816;1;526167
verifyr_falcon;1817;1;533750
verifyr_falcon;1818;1;529333
verifyr_falcon;1819;1;527750
verifyr_falcon;1820;1;536792
verifyr_falcon;1821;1;521458
verifyr_falcon;1822;1;530750
verifyr_falcon;1823;1;527458
verifyr_falcon;1824;1;525291
verifyr_falcon;1825;1;526791
verifyr_falcon;1826;1;535417
verifyr_falcon;1827;1;531583
verifyr_falcon;1828;1;533416
verifyr_falcon;1829;1;537500
verifyr_falcon;1830;1;522750
verifyr_falcon;1831;1;529625
verifyr_falcon;1832;1;527333
verifyr_falcon;1833;1;521750
verifyr_falcon;1834;1;526708
verifyr_falcon;1835;1;530792
verifyr_falcon;1836;1;542041
verifyr_falcon;1837;1;533709
verifyr_falcon;1838;1;529375
verifyr_falcon;1839;1;527625
verifyr_falcon;1840;1;526416
verifyr_falcon;1841;1;523709
verifyr_falcon;1842;1;525000
verifyr_falcon;1843;1;530250
verifyr_falcon;1844;1;527458
verifyr_falcon;1845;1;525250
verifyr_falcon;1846;1;531291
verifyr_falcon;1847;1;533875
verifyr_falcon;1848;1;524458
verifyr_falcon;1849;1;527000
verifyr_falcon;1850;1;535708
verifyr_falcon;1851;1;529459
verifyr_falcon;1852;1;525334
verifyr_falcon;1853;1;525667
verifyr_falcon;1854;1;520000
verifyr_falcon;1855;1;526250
