keypair_eddsa;1706;3;316083
keypair_eddsa;1707;3;314250
keypair_eddsa;1708;3;299917
keypair_eddsa;1709;3;317875
keypair_eddsa;1710;3;310416
keypair_eddsa;1711;3;334417
keypair_eddsa;1712;3;317542
keypair_eddsa;1713;3;323958
keypair_eddsa;1714;3;327583
keypair_eddsa;1715;3;300583
keypair_eddsa;1716;3;342000
keypair_eddsa;1717;3;346500
keypair_eddsa;1718;3;341709
keypair_eddsa;1719;3;307458
keypair_eddsa;1720;3;360667
keypair_eddsa;1721;3;372125
keypair_eddsa;1722;3;335792
keypair_eddsa;1723;3;332875
keypair_eddsa;1724;3;317125
keypair_eddsa;1725;3;298500
keypair_eddsa;1726;3;317709
keypair_eddsa;1727;3;325208
keypair_eddsa;1728;3;351959
keypair_eddsa;1729;3;386667
keypair_eddsa;1730;3;344166
keypair_eddsa;1731;3;326667
keypair_eddsa;1732;3;340250
keypair_eddsa;1733;3;338750
keypair_eddsa;1734;3;332750
keypair_eddsa;1735;3;308792
keypair_eddsa;1736;3;312750
keypair_eddsa;1737;3;319375
keypair_eddsa;1738;3;298125
keypair_eddsa;1739;3;323083
keypair_eddsa;1740;3;370083
keypair_eddsa;1741;3;308208
keypair_eddsa;1742;3;320375
keypair_eddsa;1743;3;326042
keypair_eddsa;1744;3;437875
keypair_eddsa;1745;3;562125
keypair_eddsa;1746;3;498959
keypair_eddsa;1747;3;456083
keypair_eddsa;1748;3;400208
keypair_eddsa;1749;3;384167
keypair_eddsa;1750;3;403041
keypair_eddsa;1751;3;524250
keypair_eddsa;1752;3;347125
keypair_eddsa;1753;3;375083
keypair_eddsa;1754;3;352792
keypair_eddsa;1755;3;325208
keypair_eddsa;1756;3;331666
keypair_eddsa;1757;3;362500
keypair_eddsa;1758;3;388459
keypair_eddsa;1759;3;361875
keypair_eddsa;1760;3;347667
keypair_eddsa;1761;3;334875
keypair_eddsa;1762;3;325292
keypair_eddsa;1763;3;352333
keypair_eddsa;1764;3;712250
keypair_eddsa;1765;3;341542
keypair_eddsa;1766;3;343000
keypair_eddsa;1767;3;365000
keypair_eddsa;1768;3;323083
keypair_eddsa;1769;3;330667
keypair_eddsa;1770;3;293584
keypair_eddsa;1771;3;287750
keypair_eddsa;1772;3;295083
keypair_eddsa;1773;3;311458
keypair_eddsa;1774;3;312416
keypair_eddsa;1775;3;318500
keypair_eddsa;1776;3;340459
keypair_eddsa;1777;3;301834
keypair_eddsa;1778;3;339458
keypair_eddsa;1779;3;330042
keypair_eddsa;1780;3;323542
keypair_eddsa;1781;3;321166
keypair_eddsa;1782;3;327125
keypair_eddsa;1783;3;327209
keypair_eddsa;1784;3;344042
keypair_eddsa;1785;3;350500
keypair_eddsa;1786;3;313333
keypair_eddsa;1787;3;366083
keypair_eddsa;1788;3;303959
keypair_eddsa;1789;3;313833
keypair_eddsa;1790;3;336250
keypair_eddsa;1791;3;316250
keypair_eddsa;1792;3;322917
keypair_eddsa;1793;3;308792
keypair_eddsa;1794;3;316583
keypair_eddsa;1795;3;321375
keypair_eddsa;1796;3;307417
keypair_eddsa;1797;3;319083
keypair_eddsa;1798;3;296209
keypair_eddsa;1799;3;298541
keypair_eddsa;1800;3;293834
keypair_eddsa;1801;3;324125
keypair_eddsa;1802;3;290750
keypair_eddsa;1803;3;294416
keypair_eddsa;1804;3;309667
keypair_eddsa;1805;3;315458
keypair_eddsa;1806;3;270250
keypair_eddsa;1807;3;336083
keypair_eddsa;1808;3;338250
keypair_eddsa;1809;3;318042
keypair_eddsa;1810;3;331208
keypair_eddsa;1811;3;344250
keypair_eddsa;1812;3;340583
keypair_eddsa;1813;3;305542
keypair_eddsa;1814;3;361458
keypair_eddsa;1815;3;303625
keypair_eddsa;1816;3;354000
keypair_eddsa;1817;3;317084
keypair_eddsa;1818;3;354042
keypair_eddsa;1819;3;339125
keypair_eddsa;1820;3;341750
keypair_eddsa;1821;3;309250
keypair_eddsa;1822;3;303792
keypair_eddsa;1823;3;303458
keypair_eddsa;1824;3;299833
keypair_eddsa;1825;3;300084
keypair_eddsa;1826;3;306041
keypair_eddsa;1827;3;300958
keypair_eddsa;1828;3;341125
keypair_eddsa;1829;3;326084
keypair_eddsa;1830;3;323583
keypair_eddsa;1831;3;332917
keypair_eddsa;1832;3;312833
keypair_eddsa;1833;3;308667
keypair_eddsa;1834;3;301042
keypair_eddsa;1835;3;289542
keypair_eddsa;1836;3;341750
keypair_eddsa;1837;3;303208
keypair_eddsa;1838;3;307167
keypair_eddsa;1839;3;303125
keypair_eddsa;1840;3;317500
keypair_eddsa;1841;3;272542
keypair_eddsa;1842;3;294166
keypair_eddsa;1843;3;265875
keypair_eddsa;1844;3;307542
keypair_eddsa;1845;3;272959
keypair_eddsa;1846;3;291208
keypair_eddsa;1847;3;310000
keypair_eddsa;1848;3;276666
keypair_eddsa;1849;3;309416
keypair_eddsa;1850;3;310292
keypair_eddsa;1851;3;339959
keypair_eddsa;1852;3;313625
keypair_eddsa;1853;3;305667
keypair_eddsa;1854;3;305292
keypair_eddsa;1855;3;291667
keypair_eddsa;1856;3;312334
keypair_eddsa;1857;3;308250
keypair_eddsa;1858;3;318500
keypair_eddsa;1859;3;303708
keypair_eddsa;1860;3;354625
keypair_eddsa;1861;3;300292
keypair_eddsa;1862;3;322208
keypair_eddsa;1863;3;289000
keypair_eddsa;1864;3;309500
keypair_eddsa;1865;3;315500
keypair_eddsa;1866;3;347917
keypair_eddsa;1867;3;326667
keypair_eddsa;1868;3;343042
keypair_eddsa;1869;3;334333
keypair_eddsa;1870;3;312500
keypair_eddsa;1871;3;306125
keypair_eddsa;1872;3;344542
keypair_eddsa;1873;3;334375
keypair_eddsa;1874;3;316042
keypair_eddsa;1875;3;344708
keypair_eddsa;1876;3;316500
keypair_eddsa;1877;3;307750
keypair_eddsa;1878;3;295292
keypair_eddsa;1879;3;320750
keypair_eddsa;1880;3;300375
keypair_eddsa;1881;3;275833
keypair_eddsa;1882;3;312375
keypair_eddsa;1883;3;314541
keypair_eddsa;1884;3;307666
keypair_eddsa;1885;3;312292
keypair_eddsa;1886;3;319417
keypair_eddsa;1887;3;310833
keypair_eddsa;1888;3;293959
keypair_eddsa;1889;3;282042
keypair_eddsa;1890;3;319250
keypair_eddsa;1891;3;328042
keypair_eddsa;1892;3;351500
keypair_eddsa;1893;3;341750
keypair_eddsa;1894;3;325333
keypair_eddsa;1895;3;310792
keypair_eddsa;1896;3;316542
keypair_eddsa;1897;3;320833
keypair_eddsa;1898;3;284875
keypair_eddsa;1899;3;292250
keypair_eddsa;1900;3;318708
keypair_eddsa;1901;3;300209
keypair_eddsa;1902;3;284500
keypair_eddsa;1903;3;315708
keypair_eddsa;1904;3;308833
keypair_eddsa;1905;3;304083
keypair_eddsa;1906;3;316417
keypair_eddsa;1907;3;297708
keypair_eddsa;1908;3;289500
keypair_eddsa;1909;3;323458
keypair_eddsa;1910;3;312167
keypair_eddsa;1911;3;308875
keypair_eddsa;1912;3;293875
keypair_eddsa;1913;3;347084
keypair_eddsa;1914;3;322917
keypair_eddsa;1915;3;305334
keypair_eddsa;1916;3;280625
keypair_eddsa;1917;3;324583
keypair_eddsa;1918;3;304208
keypair_eddsa;1919;3;299042
keypair_eddsa;1920;3;295167
keypair_eddsa;1921;3;301792
keypair_eddsa;1922;3;328875
keypair_eddsa;1923;3;332750
keypair_eddsa;1924;3;312917
keypair_eddsa;1925;3;343500
keypair_eddsa;1926;3;356875
keypair_eddsa;1927;3;341500
keypair_eddsa;1928;3;290583
keypair_eddsa;1929;3;315500
keypair_eddsa;1930;3;331208
keypair_eddsa;1931;3;300459
keypair_eddsa;1932;3;350417
keypair_eddsa;1933;3;324125
keypair_eddsa;1934;3;319416
keypair_eddsa;1935;3;333917
keypair_eddsa;1936;3;344750
keypair_eddsa;1937;3;276167
keypair_eddsa;1938;3;338208
keypair_eddsa;1939;3;294500
keypair_eddsa;1940;3;283042
keypair_eddsa;1941;3;319750
keypair_eddsa;1942;3;315292
keypair_eddsa;1943;3;312667
keypair_eddsa;1944;3;313542
keypair_eddsa;1945;3;299083
keypair_eddsa;1946;3;320916
keypair_eddsa;1947;3;294291
keypair_eddsa;1948;3;307125
keypair_eddsa;1949;3;306833
keypair_eddsa;1950;3;302125
keypair_eddsa;1951;3;304667
keypair_eddsa;1952;3;293750
keypair_eddsa;1953;3;290375
keypair_eddsa;1954;3;298791
keypair_eddsa;1955;3;333208
keypair_eddsa;1956;3;306084
keypair_eddsa;1957;3;304042
keypair_eddsa;1958;3;323625
keypair_eddsa;1959;3;302834
keypair_eddsa;1960;3;313291
keypair_eddsa;1961;3;309250
keypair_eddsa;1962;3;295875
keypair_eddsa;1963;3;314458
keypair_eddsa;1964;3;284500
keypair_eddsa;1965;3;333708
keypair_eddsa;1966;3;342084
keypair_eddsa;1967;3;340541
keypair_eddsa;1968;3;329209
keypair_eddsa;1969;3;339209
keypair_eddsa;1970;3;325500
keypair_eddsa;1971;3;304625
keypair_eddsa;1972;3;302417
keypair_eddsa;1973;3;320583
keypair_eddsa;1974;3;320666
keypair_eddsa;1975;3;302583
keypair_eddsa;1976;3;313542
keypair_eddsa;1977;3;304000
keypair_eddsa;1978;3;284750
keypair_eddsa;1979;3;314417
keypair_eddsa;1980;3;271417
keypair_eddsa;1981;3;322000
keypair_eddsa;1982;3;309708
keypair_eddsa;1983;3;296875
keypair_eddsa;1984;3;300709
keypair_eddsa;1985;3;322416
keypair_eddsa;1986;3;338041
keypair_eddsa;1987;3;337667
keypair_eddsa;1988;3;361291
keypair_eddsa;1989;3;331000
keypair_eddsa;1990;3;303375
keypair_eddsa;1991;3;316250
keypair_eddsa;1992;3;313042
keypair_eddsa;1993;3;307750
keypair_eddsa;1994;3;318625
keypair_eddsa;1995;3;343125
keypair_eddsa;1996;3;333041
keypair_eddsa;1997;3;313042
keypair_eddsa;1998;3;316916
keypair_eddsa;1999;3;301209
keypair_eddsa;2000;3;297583
sign_eddsa;1;3;307042
sign_eddsa;2;3;316667
sign_eddsa;3;3;303875
sign_eddsa;4;3;299292
sign_eddsa;5;3;323792
sign_eddsa;6;3;308292
sign_eddsa;7;3;307542
sign_eddsa;8;3;308250
sign_eddsa;9;3;308375
sign_eddsa;10;3;327458
sign_eddsa;11;3;322833
sign_eddsa;12;3;314917
sign_eddsa;13;3;326750
sign_eddsa;14;3;305708
sign_eddsa;15;3;301416
sign_eddsa;16;3;315750
sign_eddsa;17;3;306583
sign_eddsa;18;3;326292
sign_eddsa;19;3;326334
sign_eddsa;20;3;301458
sign_eddsa;21;3;291459
sign_eddsa;22;3;348417
sign_eddsa;23;3;423041
sign_eddsa;24;3;362834
sign_eddsa;25;3;323125
sign_eddsa;26;3;306584
sign_eddsa;27;3;348458
sign_eddsa;28;3;287083
sign_eddsa;29;3;284125
sign_eddsa;30;3;321584
sign_eddsa;31;3;333792
sign_eddsa;32;3;305291
sign_eddsa;33;3;321125
sign_eddsa;34;3;258084
sign_eddsa;35;3;288416
sign_eddsa;36;3;318000
sign_eddsa;37;3;339625
sign_eddsa;38;3;340250
sign_eddsa;39;3;340250
sign_eddsa;40;3;279083
sign_eddsa;41;3;320417
sign_eddsa;42;3;316166
sign_eddsa;43;3;312875
sign_eddsa;44;3;269125
sign_eddsa;45;3;337375
sign_eddsa;46;3;316833
sign_eddsa;47;3;303167
sign_eddsa;48;3;289125
sign_eddsa;49;3;300750
sign_eddsa;50;3;307708
sign_eddsa;51;3;336834
sign_eddsa;52;3;300500
sign_eddsa;53;3;297291
sign_eddsa;54;3;297959
sign_eddsa;55;3;315500
sign_eddsa;56;3;288833
sign_eddsa;57;3;315083
sign_eddsa;58;3;336583
sign_eddsa;59;3;285500
sign_eddsa;60;3;303792
sign_eddsa;61;3;291083
sign_eddsa;62;3;346917
sign_eddsa;63;3;311125
sign_eddsa;64;3;309208
sign_eddsa;65;3;294750
sign_eddsa;66;3;308792
sign_eddsa;67;3;298750
sign_eddsa;68;3;313708
sign_eddsa;69;3;309583
sign_eddsa;70;3;305833
sign_eddsa;71;3;321958
sign_eddsa;72;3;297750
sign_eddsa;73;3;310875
sign_eddsa;74;3;286458
sign_eddsa;75;3;280667
sign_eddsa;76;3;317458
sign_eddsa;77;3;295166
sign_eddsa;78;3;325250
sign_eddsa;79;3;306542
sign_eddsa;80;3;350833
sign_eddsa;81;3;292625
sign_eddsa;82;3;290666
sign_eddsa;83;3;343166
sign_eddsa;84;3;324167
sign_eddsa;85;3;324042
sign_eddsa;86;3;296709
sign_eddsa;87;3;346250
sign_eddsa;88;3;325334
sign_eddsa;89;3;303375
sign_eddsa;90;3;304667
sign_eddsa;91;3;294125
sign_eddsa;92;3;287167
sign_eddsa;93;3;309208
sign_eddsa;94;3;300375
sign_eddsa;95;3;308833
sign_eddsa;96;3;335250
sign_eddsa;97;3;292875
sign_eddsa;98;3;308958
sign_eddsa;99;3;300084
sign_eddsa;100;3;275000
sign_eddsa;101;3;309750
sign_eddsa;102;3;301084
sign_eddsa;103;3;275375
sign_eddsa;104;3;295750
sign_eddsa;105;3;295000
sign_eddsa;106;3;298083
sign_eddsa;107;3;323083
sign_eddsa;108;3;312542
sign_eddsa;109;3;292541
sign_eddsa;110;3;293084
sign_eddsa;111;3;296584
sign_eddsa;112;3;297833
sign_eddsa;113;3;315916
sign_eddsa;114;3;321000
sign_eddsa;115;3;322625
sign_eddsa;116;3;326792
sign_eddsa;117;3;300291
sign_eddsa;118;3;286709
sign_eddsa;119;3;304000
sign_eddsa;120;3;316333
sign_eddsa;121;3;289542
sign_eddsa;122;3;284667
sign_eddsa;123;3;292958
sign_eddsa;124;3;313250
sign_eddsa;125;3;314792
sign_eddsa;126;3;312250
sign_eddsa;127;3;304750
sign_eddsa;128;3;325709
sign_eddsa;129;3;320458
sign_eddsa;130;3;311166
sign_eddsa;131;3;283208
sign_eddsa;132;3;307000
sign_eddsa;133;3;302417
sign_eddsa;134;3;309875
sign_eddsa;135;3;308875
sign_eddsa;136;3;318833
sign_eddsa;137;3;301833
sign_eddsa;138;3;307666
sign_eddsa;139;3;305458
sign_eddsa;140;3;294000
sign_eddsa;141;3;310125
sign_eddsa;142;3;299708
sign_eddsa;143;3;314167
sign_eddsa;144;3;307875
sign_eddsa;145;3;350375
sign_eddsa;146;3;282125
sign_eddsa;147;3;338000
sign_eddsa;148;3;293375
sign_eddsa;149;3;307875
sign_eddsa;150;3;330750
sign_eddsa;151;3;298667
sign_eddsa;152;3;302208
sign_eddsa;153;3;297250
sign_eddsa;154;3;288791
sign_eddsa;155;3;309125
sign_eddsa;156;3;314709
sign_eddsa;157;3;316209
sign_eddsa;158;3;314625
sign_eddsa;159;3;297417
sign_eddsa;160;3;321625
sign_eddsa;161;3;306250
sign_eddsa;162;3;297667
sign_eddsa;163;3;301542
sign_eddsa;164;3;313250
sign_eddsa;165;3;274792
sign_eddsa;166;3;292584
sign_eddsa;167;3;338959
sign_eddsa;168;3;349833
sign_eddsa;169;3;318916
sign_eddsa;170;3;288667
sign_eddsa;171;3;292167
sign_eddsa;172;3;288875
sign_eddsa;173;3;320625
sign_eddsa;174;3;303750
sign_eddsa;175;3;330875
sign_eddsa;176;3;300875
sign_eddsa;177;3;289792
sign_eddsa;178;3;319667
sign_eddsa;179;3;307959
sign_eddsa;180;3;357083
sign_eddsa;181;3;314250
sign_eddsa;182;3;344083
sign_eddsa;183;3;301125
sign_eddsa;184;3;323208
sign_eddsa;185;3;332209
sign_eddsa;186;3;317083
sign_eddsa;187;3;319125
sign_eddsa;188;3;307541
sign_eddsa;189;3;299291
sign_eddsa;190;3;293250
sign_eddsa;191;3;336958
sign_eddsa;192;3;312958
sign_eddsa;193;3;293375
sign_eddsa;194;3;306250
sign_eddsa;195;3;313666
sign_eddsa;196;3;306834
sign_eddsa;197;3;303625
sign_eddsa;198;3;305583
sign_eddsa;199;3;327458
sign_eddsa;200;3;330833
sign_eddsa;201;3;312792
sign_eddsa;202;3;325541
sign_eddsa;203;3;296625
sign_eddsa;204;3;292375
sign_eddsa;205;3;318542
sign_eddsa;206;3;307417
sign_eddsa;207;3;327458
sign_eddsa;208;3;300583
sign_eddsa;209;3;283375
sign_eddsa;210;3;284042
sign_eddsa;211;3;298000
sign_eddsa;212;3;289416
sign_eddsa;213;3;307666
sign_eddsa;214;3;316792
sign_eddsa;215;3;294416
sign_eddsa;216;3;245375
sign_eddsa;217;3;311292
sign_eddsa;218;3;314083
sign_eddsa;219;3;316834
sign_eddsa;220;3;302542
sign_eddsa;221;3;306791
sign_eddsa;222;3;323083
sign_eddsa;223;3;317583
sign_eddsa;224;3;307708
sign_eddsa;225;3;297292
sign_eddsa;226;3;298458
sign_eddsa;227;3;294708
sign_eddsa;228;3;298292
sign_eddsa;229;3;319584
sign_eddsa;230;3;306709
sign_eddsa;231;3;295291
sign_eddsa;232;3;306875
sign_eddsa;233;3;295375
sign_eddsa;234;3;295625
sign_eddsa;235;3;330875
sign_eddsa;236;3;311542
sign_eddsa;237;3;300709
sign_eddsa;238;3;316167
sign_eddsa;239;3;308541
sign_eddsa;240;3;301709
sign_eddsa;241;3;281583
sign_eddsa;242;3;282292
sign_eddsa;243;3;315208
sign_eddsa;244;3;303125
sign_eddsa;245;3;276708
sign_eddsa;246;3;290375
sign_eddsa;247;3;320375
sign_eddsa;248;3;297416
sign_eddsa;249;3;314291
sign_eddsa;250;3;272667
sign_eddsa;251;3;298167
sign_eddsa;252;3;311000
sign_eddsa;253;3;287916
sign_eddsa;254;3;309542
sign_eddsa;255;3;304542
sign_eddsa;256;3;327458
sign_eddsa;257;3;293959
sign_eddsa;258;3;268542
sign_eddsa;259;3;289917
sign_eddsa;260;3;313250
sign_eddsa;261;3;286542
sign_eddsa;262;3;270750
sign_eddsa;263;3;311667
sign_eddsa;264;3;327333
sign_eddsa;265;3;321750
sign_eddsa;266;3;307167
sign_eddsa;267;3;305459
sign_eddsa;268;3;326000
sign_eddsa;269;3;341959
sign_eddsa;270;3;353292
sign_eddsa;271;3;323000
sign_eddsa;272;3;307250
sign_eddsa;273;3;289375
sign_eddsa;274;3;324208
sign_eddsa;275;3;297083
sign_eddsa;276;3;304917
sign_eddsa;277;3;296250
sign_eddsa;278;3;278000
sign_eddsa;279;3;307416
sign_eddsa;280;3;320625
sign_eddsa;281;3;294459
sign_eddsa;282;3;332125
sign_eddsa;283;3;312750
sign_eddsa;284;3;302833
sign_eddsa;285;3;295000
sign_eddsa;286;3;315833
sign_eddsa;287;3;294666
sign_eddsa;288;3;299334
sign_eddsa;289;3;296916
sign_eddsa;290;3;307583
sign_eddsa;291;3;308208
sign_eddsa;292;3;305167
sign_eddsa;293;3;308750
sign_eddsa;294;3;330875
sign_eddsa;295;3;322125
sign_eddsa;296;3;292125
sign_eddsa;297;3;291459
sign_eddsa;298;3;304875
sign_eddsa;299;3;286792
sign_eddsa;300;3;306208
sign_eddsa;301;3;343417
sign_eddsa;302;3;311917
sign_eddsa;303;3;303416
sign_eddsa;304;3;307541
sign_eddsa;305;3;310792
sign_eddsa;306;3;328666
sign_eddsa;307;3;313292
sign_eddsa;308;3;289667
sign_eddsa;309;3;334209
sign_eddsa;310;3;301000
sign_eddsa;311;3;319625
sign_eddsa;312;3;308250
sign_eddsa;313;3;300750
sign_eddsa;314;3;302583
sign_eddsa;315;3;277375
sign_eddsa;316;3;314458
sign_eddsa;317;3;299709
sign_eddsa;318;3;301500
sign_eddsa;319;3;309500
sign_eddsa;320;3;297958
sign_eddsa;321;3;321542
sign_eddsa;322;3;298291
sign_eddsa;323;3;314250
sign_eddsa;324;3;310792
sign_eddsa;325;3;311250
sign_eddsa;326;3;297250
sign_eddsa;327;3;314208
sign_eddsa;328;3;307667
sign_eddsa;329;3;341833
sign_eddsa;330;3;321125
sign_eddsa;331;3;315583
sign_eddsa;332;3;299875
sign_eddsa;333;3;301584
sign_eddsa;334;3;305042
sign_eddsa;335;3;312167
sign_eddsa;336;3;290125
sign_eddsa;337;3;280292
sign_eddsa;338;3;289875
sign_eddsa;339;3;273958
sign_eddsa;340;3;307375
sign_eddsa;341;3;291291
sign_eddsa;342;3;312083
sign_eddsa;343;3;334458
sign_eddsa;344;3;296208
sign_eddsa;345;3;329292
sign_eddsa;346;3;301292
sign_eddsa;347;3;319209
sign_eddsa;348;3;288625
sign_eddsa;349;3;303334
sign_eddsa;350;3;289334
sign_eddsa;351;3;317541
sign_eddsa;352;3;293584
sign_eddsa;353;3;308458
sign_eddsa;354;3;303375
sign_eddsa;355;3;273375
sign_eddsa;356;3;324292
sign_eddsa;357;3;311875
sign_eddsa;358;3;298000
sign_eddsa;359;3;308042
sign_eddsa;360;3;310208
sign_eddsa;361;3;312958
sign_eddsa;362;3;312167
sign_eddsa;363;3;336083
sign_eddsa;364;3;300667
sign_eddsa;365;3;304750
sign_eddsa;366;3;279292
sign_eddsa;367;3;331458
sign_eddsa;368;3;292250
sign_eddsa;369;3;282625
sign_eddsa;370;3;332083
sign_eddsa;371;3;328667
sign_eddsa;372;3;273292
sign_eddsa;373;3;304500
sign_eddsa;374;3;314708
sign_eddsa;375;3;322292
sign_eddsa;376;3;311375
sign_eddsa;377;3;297708
sign_eddsa;378;3;325166
sign_eddsa;379;3;291792
sign_eddsa;380;3;288917
sign_eddsa;381;3;345375
sign_eddsa;382;3;295291
sign_eddsa;383;3;291250
sign_eddsa;384;3;295584
sign_eddsa;385;3;299875
sign_eddsa;386;3;288042
sign_eddsa;387;3;314083
sign_eddsa;388;3;309959
sign_eddsa;389;3;311250
sign_eddsa;390;3;280417
sign_eddsa;391;3;299458
sign_eddsa;392;3;307375
sign_eddsa;393;3;288291
sign_eddsa;394;3;319708
sign_eddsa;395;3;303167
sign_eddsa;396;3;307708
sign_eddsa;397;3;318583
sign_eddsa;398;3;313750
sign_eddsa;399;3;330917
sign_eddsa;400;3;295375
sign_eddsa;401;3;307625
sign_eddsa;402;3;319083
sign_eddsa;403;3;298000
sign_eddsa;404;3;323292
sign_eddsa;405;3;296208
sign_eddsa;406;3;324625
sign_eddsa;407;3;297666
sign_eddsa;408;3;320375
sign_eddsa;409;3;279250
sign_eddsa;410;3;291083
sign_eddsa;411;3;277916
sign_eddsa;412;3;293542
sign_eddsa;413;3;308083
sign_eddsa;414;3;324125
sign_eddsa;415;3;296417
sign_eddsa;416;3;296375
sign_eddsa;417;3;337250
sign_eddsa;418;3;309417
sign_eddsa;419;3;280750
sign_eddsa;420;3;313500
sign_eddsa;421;3;342458
sign_eddsa;422;3;309417
sign_eddsa;423;3;288625
sign_eddsa;424;3;332125
sign_eddsa;425;3;293250
sign_eddsa;426;3;304416
sign_eddsa;427;3;285542
sign_eddsa;428;3;308833
sign_eddsa;429;3;310209
sign_eddsa;430;3;342417
sign_eddsa;431;3;305666
sign_eddsa;432;3;295917
sign_eddsa;433;3;295708
sign_eddsa;434;3;306541
sign_eddsa;435;3;331834
sign_eddsa;436;3;326458
sign_eddsa;437;3;299417
sign_eddsa;438;3;302083
sign_eddsa;439;3;293584
sign_eddsa;440;3;311750
sign_eddsa;441;3;317459
sign_eddsa;442;3;332208
sign_eddsa;443;3;325291
sign_eddsa;444;3;312584
sign_eddsa;445;3;293875
sign_eddsa;446;3;315250
sign_eddsa;447;3;291000
sign_eddsa;448;3;297542
sign_eddsa;449;3;307417
sign_eddsa;450;3;291333
sign_eddsa;451;3;275000
sign_eddsa;452;3;347500
sign_eddsa;453;3;301708
sign_eddsa;454;3;290958
sign_eddsa;455;3;304125
sign_eddsa;456;3;292917
sign_eddsa;457;3;312541
sign_eddsa;458;3;312500
sign_eddsa;459;3;286750
sign_eddsa;460;3;321333
sign_eddsa;461;3;337500
sign_eddsa;462;3;303375
sign_eddsa;463;3;320666
sign_eddsa;464;3;281709
sign_eddsa;465;3;318792
sign_eddsa;466;3;298750
sign_eddsa;467;3;293250
sign_eddsa;468;3;306208
sign_eddsa;469;3;296166
sign_eddsa;470;3;311833
sign_eddsa;471;3;310333
sign_eddsa;472;3;305000
sign_eddsa;473;3;290833
sign_eddsa;474;3;284625
sign_eddsa;475;3;308000
sign_eddsa;476;3;287125
sign_eddsa;477;3;323792
sign_eddsa;478;3;302708
sign_eddsa;479;3;289250
sign_eddsa;480;3;309334
sign_eddsa;481;3;340500
sign_eddsa;482;3;297166
sign_eddsa;483;3;304708
sign_eddsa;484;3;284959
sign_eddsa;485;3;279125
sign_eddsa;486;3;332333
sign_eddsa;487;3;308750
sign_eddsa;488;3;310042
sign_eddsa;489;3;308750
sign_eddsa;490;3;288208
sign_eddsa;491;3;299458
sign_eddsa;492;3;307250
sign_eddsa;493;3;308750
sign_eddsa;494;3;288292
sign_eddsa;495;3;333959
sign_eddsa;496;3;323667
sign_eddsa;497;3;291458
sign_eddsa;498;3;352375
sign_eddsa;499;3;305417
sign_eddsa;500;3;342792
sign_eddsa;501;3;323500
sign_eddsa;502;3;286375
sign_eddsa;503;3;321708
sign_eddsa;504;3;309292
sign_eddsa;505;3;321250
sign_eddsa;506;3;312458
sign_eddsa;507;3;307500
sign_eddsa;508;3;301625
sign_eddsa;509;3;302333
sign_eddsa;510;3;294792
sign_eddsa;511;3;316834
sign_eddsa;512;3;317708
sign_eddsa;513;3;308792
sign_eddsa;514;3;314833
sign_eddsa;515;3;290292
sign_eddsa;516;3;287542
sign_eddsa;517;3;308709
sign_eddsa;518;3;285666
sign_eddsa;519;3;300666
sign_eddsa;520;3;309417
sign_eddsa;521;3;302000
sign_eddsa;522;3;290417
sign_eddsa;523;3;359542
sign_eddsa;524;3;336209
sign_eddsa;525;3;313542
sign_eddsa;526;3;299416
sign_eddsa;527;3;284666
sign_eddsa;528;3;312833
sign_eddsa;529;3;329958
sign_eddsa;530;3;304792
sign_eddsa;531;3;316500
sign_eddsa;532;3;317416
sign_eddsa;533;3;315709
sign_eddsa;534;3;282083
sign_eddsa;535;3;295333
sign_eddsa;536;3;303125
sign_eddsa;537;3;270084
sign_eddsa;538;3;336416
sign_eddsa;539;3;329875
sign_eddsa;540;3;312125
sign_eddsa;541;3;333917
sign_eddsa;542;3;294625
sign_eddsa;543;3;293542
sign_eddsa;544;3;312666
sign_eddsa;545;3;317334
sign_eddsa;546;3;324208
sign_eddsa;547;3;285459
sign_eddsa;548;3;294250
sign_eddsa;549;3;328375
sign_eddsa;550;3;319000
sign_eddsa;551;3;297167
sign_eddsa;552;3;318250
sign_eddsa;553;3;302375
sign_eddsa;554;3;307791
sign_eddsa;555;3;297334
sign_eddsa;556;3;314667
sign_eddsa;557;3;299833
sign_eddsa;558;3;299208
sign_eddsa;559;3;320334
sign_eddsa;560;3;296125
sign_eddsa;561;3;280500
sign_eddsa;562;3;270875
sign_eddsa;563;3;321083
sign_eddsa;564;3;294416
sign_eddsa;565;3;286208
sign_eddsa;566;3;309292
sign_eddsa;567;3;301209
sign_eddsa;568;3;297250
sign_eddsa;569;3;314000
sign_eddsa;570;3;310500
sign_eddsa;571;3;287709
sign_eddsa;572;3;318375
sign_eddsa;573;3;288375
sign_eddsa;574;3;298708
sign_eddsa;575;3;318541
sign_eddsa;576;3;288042
sign_eddsa;577;3;345000
sign_eddsa;578;3;340500
sign_eddsa;579;3;296792
sign_eddsa;580;3;323833
sign_eddsa;581;3;277583
sign_eddsa;582;3;304958
sign_eddsa;583;3;283833
sign_eddsa;584;3;294583
sign_eddsa;585;3;305458
sign_eddsa;586;3;316958
sign_eddsa;587;3;307709
sign_eddsa;588;3;297959
sign_eddsa;589;3;311583
sign_eddsa;590;3;298000
sign_eddsa;591;3;305334
sign_eddsa;592;3;292333
sign_eddsa;593;3;294416
sign_eddsa;594;3;302958
sign_eddsa;595;3;328666
sign_eddsa;596;3;298708
sign_eddsa;597;3;300750
sign_eddsa;598;3;302917
sign_eddsa;599;3;308583
